TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;10;PEC;2015;6;15;1;B;PAPE;LON;m;M;0;27;2;D;11.4;21;NR;0;NR;NR;;35
TE;ITA;10;PEC;2015;6;14;8;B;PAPE;LON;m;M;0;27;2;D;11.69;10;NR;0;NR;NR;;397
TE;ITA;10;PEC;2015;6;15;1;B;PAPE;LON;m;M;0;27;2;D;11.7;21;NR;0;NR;NR;;36
TE;ITA;10;PEC;2015;6;15;1;B;PAPE;LON;m;M;0;28;2;D;11.7;21;NR;0;NR;NR;;40
TE;ITA;10;PEC;2015;6;15;1;B;PAPE;LON;m;M;0;28;2;D;12.5;21;NR;0;NR;NR;;41
TE;ITA;10;PEC;2015;6;15;1;B;PAPE;LON;m;M;0;28;2;D;12.7;21;NR;0;NR;NR;;42
TE;ITA;10;PEC;2015;6;15;1;B;PAPE;LON;m;M;0;28;2;D;13.1;21;NR;0;NR;NR;;43
TE;ITA;10;PEC;2015;6;15;1;B;PAPE;LON;m;M;0;29;2;D;13.8;21;NR;0;NR;NR;;47
TE;ITA;10;PEC;2015;6;15;1;B;PAPE;LON;m;M;0;30;2;D;13.5;21;NR;0;NR;NR;;50
TE;ITA;10;PEC;2015;6;14;8;B;PAPE;LON;m;M;0;31;2;D;15.21;10;NR;0;NR;NR;;405
TE;ITA;10;PEC;2015;6;15;1;B;PAPE;LON;m;M;0;32;2;D;17;21;NR;0;NR;NR;;53
TE;ITA;10;PEC;2015;6;14;8;Ae;SCYO;CAN;0;F;0;435;2;O;450;1;NR;0;NR;NR;;417
TE;ITA;10;PEC;2015;6;14;8;Ae;TORP;NOB;;M;0;435;1;O;1157.48;1;NR;0;NR;NR;;418
TE;ITA;10;PEC;2016;9;4;7;B;ARIS;FOL;m;F;0;27;1;O;7.7;3;NR;0;NR;NR;;564
TE;ITA;10;PEC;2016;9;4;7;B;ARIS;FOL;m;F;0;30;1;O;11;3;NR;0;NR;NR;;565
TE;ITA;10;PEC;2016;9;4;7;B;ARIS;FOL;m;F;0;32;1;O;11.2;3;NR;0;NR;NR;;566
TE;ITA;10;PEC;2016;9;4;10;B;ARIS;FOL;m;F;0;58;2;B;54.33;2;NR;0;NR;NR;;975
TE;ITA;10;PEC;2016;9;4;10;B;ARIS;FOL;m;F;0;68;2;B;85.3;2;NR;0;NR;NR;;976
TE;ITA;10;PEC;2016;9;4;7;B;ARIS;FOL;m;M;0;27;2;A;8.2;6;NR;0;NR;NR;;567
TE;ITA;10;PEC;2016;9;4;7;B;ARIS;FOL;m;M;0;28;2;B;9.2;6;NR;0;NR;NR;;568
TE;ITA;10;PEC;2016;9;4;7;B;ARIS;FOL;m;M;0;28;2;B;9.7;6;NR;0;NR;NR;;569
TE;ITA;10;PEC;2016;9;4;7;B;ARIS;FOL;m;M;0;29;2;A;9.6;6;NR;0;NR;NR;;570
TE;ITA;10;PEC;2016;9;4;7;B;ARIS;FOL;m;M;0;33;2;D;15.4;6;NR;0;NR;NR;;571
TE;ITA;10;PEC;2016;9;4;7;B;ARIS;FOL;m;M;0;35;2;D;16.2;6;NR;0;NR;NR;;572
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;100;1;O;2.87;98;NR;0;NR;NR;;573
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;140;1;O;6;98;NR;0;NR;NR;;574
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;155;1;O;9.8;82;NR;0;NR;NR;;741
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;160;1;O;9.5;82;NR;0;NR;NR;;742
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;165;1;O;10.4;82;NR;0;NR;NR;;743
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;175;1;O;12.3;82;NR;0;NR;NR;;744
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;185;1;O;16.3;82;NR;0;NR;NR;;745
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;190;1;O;17.6;82;NR;0;NR;NR;;746
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;210;1;O;23.4;82;NR;0;NR;NR;;747
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;210;1;O;24.12;12;NR;0;NR;NR;;977
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;215;1;O;25.7;82;NR;0;NR;NR;;748
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;215;1;O;25.8;82;NR;0;NR;NR;;749
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;215;1;O;26.1;82;NR;0;NR;NR;;750
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;215;1;O;26.6;82;NR;0;NR;NR;;751
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;215;1;O;26.98;12;NR;0;NR;NR;;978
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;215;1;O;29.75;12;NR;0;NR;NR;;979
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;225;1;O;24.1;82;NR;0;NR;NR;;752
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;225;1;O;29;98;NR;0;NR;NR;;575
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;225;1;O;32.33;98;NR;0;NR;NR;;576
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;225;1;O;34.03;12;NR;0;NR;NR;;980
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;230;1;O;30.8;98;NR;0;NR;NR;;577
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;230;1;O;31.2;82;NR;0;NR;NR;;753
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;230;1;O;33.1;98;NR;0;NR;NR;;578
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;230;1;O;34.7;82;NR;0;NR;NR;;754
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;235;1;O;32.5;98;NR;0;NR;NR;;579
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;235;1;O;32.8;98;NR;0;NR;NR;;580
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;235;1;O;33.44;98;NR;0;NR;NR;;581
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;235;1;O;36.9;82;NR;0;NR;NR;;755
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;235;1;O;38.36;98;NR;0;NR;NR;;582
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;240;1;O;33.3;82;NR;0;NR;NR;;756
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;240;1;O;34.3;98;NR;0;NR;NR;;583
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;240;1;O;35.5;82;NR;0;NR;NR;;757
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;240;1;O;37.7;98;NR;0;NR;NR;;584
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;240;1;O;39.12;98;NR;0;NR;NR;;585
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;240;1;O;39.3;82;NR;0;NR;NR;;758
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;245;1;O;32.6;82;NR;0;NR;NR;;759
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;245;1;O;36.7;12;NR;0;NR;NR;;981
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;245;1;O;37;98;NR;0;NR;NR;;586
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;245;1;O;40.4;82;NR;0;NR;NR;;760
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;245;1;O;42.22;98;NR;0;NR;NR;;587
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;245;1;O;42.8;82;NR;0;NR;NR;;761
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;250;1;O;38.9;82;NR;0;NR;NR;;762
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;250;1;O;39;98;NR;0;NR;NR;;588
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;250;1;O;40.7;82;NR;0;NR;NR;;763
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;250;1;O;41;98;NR;0;NR;NR;;589
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;250;1;O;41.8;82;NR;0;NR;NR;;764
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;250;1;O;41.9;82;NR;0;NR;NR;;765
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;250;1;O;42.39;98;NR;0;NR;NR;;590
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;250;1;O;43.3;98;NR;0;NR;NR;;591
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;250;1;O;43.65;12;NR;0;NR;NR;;982
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;250;1;O;48.07;12;NR;0;NR;NR;;983
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;250;1;O;48.7;82;NR;0;NR;NR;;766
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;255;1;O;34.8;98;NR;0;NR;NR;;592
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;255;1;O;41;98;NR;0;NR;NR;;593
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;255;1;O;44.4;82;NR;0;NR;NR;;767
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;255;1;O;45.3;98;NR;0;NR;NR;;594
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;260;1;O;40;82;NR;0;NR;NR;;768
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;260;1;O;43.1;82;NR;0;NR;NR;;769
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;260;1;O;44.4;82;NR;0;NR;NR;;770
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;260;1;O;45.2;82;NR;0;NR;NR;;771
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;260;1;O;46.3;82;NR;0;NR;NR;;772
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;260;1;O;46.62;98;NR;0;NR;NR;;595
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;260;1;O;46.96;98;NR;0;NR;NR;;596
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;260;1;O;49.1;82;NR;0;NR;NR;;773
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;260;1;O;51.45;98;NR;0;NR;NR;;597
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;260;1;O;52.2;98;NR;0;NR;NR;;598
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;265;1;O;41.55;98;NR;0;NR;NR;;599
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;265;1;O;46.5;98;NR;0;NR;NR;;600
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;265;1;O;48.04;98;NR;0;NR;NR;;601
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;265;1;O;48.7;82;NR;0;NR;NR;;774
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;265;1;O;52;98;NR;0;NR;NR;;602
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;265;1;O;52.1;82;NR;0;NR;NR;;775
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;265;1;O;52.5;82;NR;0;NR;NR;;776
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;265;1;O;55;82;NR;0;NR;NR;;777
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;270;1;O;46.8;82;NR;0;NR;NR;;778
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;270;1;O;48.6;82;NR;0;NR;NR;;779
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;270;1;O;50.8;98;NR;0;NR;NR;;603
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;270;1;O;51.3;82;NR;0;NR;NR;;780
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;270;1;O;52.86;98;NR;0;NR;NR;;604
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;270;1;O;54.39;98;NR;0;NR;NR;;605
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;270;1;O;55.3;82;NR;0;NR;NR;;781
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;270;1;O;58.17;98;NR;0;NR;NR;;606
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;275;1;O;50;98;NR;0;NR;NR;;607
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;275;1;O;51.2;98;NR;0;NR;NR;;608
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;275;1;O;52.9;98;NR;0;NR;NR;;609
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;275;1;O;54.94;98;NR;0;NR;NR;;610
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;275;1;O;55.1;82;NR;0;NR;NR;;782
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;275;1;O;56.4;82;NR;0;NR;NR;;783
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;275;1;O;59.9;82;NR;0;NR;NR;;784
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;275;1;O;65;98;NR;0;NR;NR;;611
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;280;1;O;52.5;82;NR;0;NR;NR;;785
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;280;1;O;55.1;82;NR;0;NR;NR;;786
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;280;1;O;55.3;82;NR;0;NR;NR;;787
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;280;1;O;59.4;98;NR;0;NR;NR;;612
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;280;1;O;59.7;98;NR;0;NR;NR;;613
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;280;1;O;63.6;98;NR;0;NR;NR;;614
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;280;1;O;65.4;98;NR;0;NR;NR;;615
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;280;1;O;66.2;98;NR;0;NR;NR;;616
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;280;1;O;67.5;82;NR;0;NR;NR;;788
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;285;1;O;59.8;82;NR;0;NR;NR;;789
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;285;1;O;65.2;82;NR;0;NR;NR;;790
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;290;1;O;62.61;98;NR;0;NR;NR;;617
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;290;1;O;62.7;82;NR;0;NR;NR;;791
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;290;1;O;68.74;98;NR;0;NR;NR;;618
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;295;1;O;60.7;82;NR;0;NR;NR;;792
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;295;1;O;65.8;98;NR;0;NR;NR;;619
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;295;1;O;65.9;82;NR;0;NR;NR;;793
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;295;1;O;67;82;NR;0;NR;NR;;794
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;300;1;O;64.4;82;NR;0;NR;NR;;795
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;300;1;O;71.1;98;NR;0;NR;NR;;620
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;300;1;O;71.5;82;NR;0;NR;NR;;796
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;300;1;O;73.68;12;NR;0;NR;NR;;984
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;300;1;O;79.03;98;NR;0;NR;NR;;621
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;305;1;O;71.2;98;NR;0;NR;NR;;622
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;305;1;O;73.19;98;NR;0;NR;NR;;623
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;305;1;O;73.4;82;NR;0;NR;NR;;797
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;305;1;O;77.8;82;NR;0;NR;NR;;798
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;305;1;O;78.8;82;NR;0;NR;NR;;799
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;310;1;O;69.32;98;NR;0;NR;NR;;624
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;310;1;O;74;98;NR;0;NR;NR;;625
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;310;1;O;74.6;98;NR;0;NR;NR;;626
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;310;1;O;78.5;82;NR;0;NR;NR;;800
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;310;1;O;85;98;NR;0;NR;NR;;627
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;315;1;O;73.5;98;NR;0;NR;NR;;628
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;315;1;O;74.2;98;NR;0;NR;NR;;629
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;315;1;O;80.7;98;NR;0;NR;NR;;630
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;315;1;O;83.2;82;NR;0;NR;NR;;801
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;315;1;O;83.7;98;NR;0;NR;NR;;631
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;315;1;O;84.5;98;NR;0;NR;NR;;632
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;315;1;O;89.9;82;NR;0;NR;NR;;802
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;315;1;O;90.06;98;NR;0;NR;NR;;633
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;315;1;O;93.83;98;NR;0;NR;NR;;634
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;320;1;O;88.7;82;NR;0;NR;NR;;803
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;320;1;O;95;82;NR;0;NR;NR;;804
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;325;1;O;94.5;82;NR;0;NR;NR;;805
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;325;2;O;99.69;98;NR;0;NR;NR;;635
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;330;1;O;90.6;82;NR;0;NR;NR;;806
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;330;1;O;94.5;98;NR;0;NR;NR;;636
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;330;1;O;96.7;82;NR;0;NR;NR;;807
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;330;1;O;114;98;NR;0;NR;NR;;637
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;335;1;O;99.2;98;NR;0;NR;NR;;638
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;335;2;O;104.92;98;NR;0;NR;NR;;639
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;340;2;O;102.99;98;NR;0;NR;NR;;640
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;340;1;O;103.1;98;NR;0;NR;NR;;641
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;340;2;O;103.1;98;NR;0;NR;NR;;642
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;340;2;O;107.9;98;NR;0;NR;NR;;643
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;340;1;O;109.3;98;NR;0;NR;NR;;644
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;340;1;O;110.1;82;NR;0;NR;NR;;808
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;340;1;O;110.8;98;NR;0;NR;NR;;645
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;350;1;O;108.7;82;NR;0;NR;NR;;809
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;350;2;O;132.11;98;NR;0;NR;NR;;646
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;355;2;O;117.59;98;NR;0;NR;NR;;647
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;355;2;O;119.71;98;NR;0;NR;NR;;648
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;355;1;O;125.4;98;NR;0;NR;NR;;649
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;355;2;O;125.75;98;NR;0;NR;NR;;650
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;355;2;O;131.9;82;NR;0;NR;NR;;810
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;360;2;O;136.9;82;NR;0;NR;NR;;811
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;365;1;O;100.3;98;NR;0;NR;NR;;651
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;365;2;O;127.14;98;NR;0;NR;NR;;652
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;370;2;O;131;82;NR;0;NR;NR;;812
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;370;1;O;136;98;NR;0;NR;NR;;653
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;370;2;O;140.41;98;NR;0;NR;NR;;654
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;375;1;O;126.9;98;NR;0;NR;NR;;655
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;375;2;O;157;82;NR;0;NR;NR;;813
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;380;2;O;137.5;82;NR;0;NR;NR;;814
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;380;2;O;153.9;82;NR;0;NR;NR;;815
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;380;2;O;161.65;98;NR;0;NR;NR;;656
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;390;2;O;147.8;98;NR;0;NR;NR;;657
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;395;2;O;167.01;98;NR;0;NR;NR;;658
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;395;2;O;176.3;98;NR;0;NR;NR;;659
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;405;2;O;168.1;12;NR;0;NR;NR;;985
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;410;2;O;187.9;82;NR;0;NR;NR;;816
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;420;2;O;200.2;82;NR;0;NR;NR;;817
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;425;2;O;224.77;98;NR;0;NR;NR;;660
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;430;2;O;210.18;12;NR;0;NR;NR;;986
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;430;2;O;218.9;82;NR;0;NR;NR;;818
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;430;2;O;230.49;98;NR;0;NR;NR;;661
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;440;2;O;227.2;12;NR;0;NR;NR;;987
TE;ITA;10;PEC;2016;9;4;10;Ae;GALU;MEL;0;F;0;440;2;O;240.44;12;NR;0;NR;NR;;988
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;450;2;O;265.41;98;NR;0;NR;NR;;662
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;455;3;A;289.3;82;NR;0;NR;NR;;819
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;460;3;A;285.52;98;NR;0;NR;NR;;663
TE;ITA;10;PEC;2016;9;4;7;Ae;GALU;MEL;0;F;0;470;3;B;301.72;98;NR;0;NR;NR;;664
TE;ITA;10;PEC;2016;9;4;8;Ae;GALU;MEL;0;F;0;475;3;A;272.5;82;NR;0;NR;NR;;820
