TYPE_OF_FILE;COUNTRY;AREA ;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;4;39;S;S;825;1;3926.55;1548.18;571;925;1;3924.6;1550.59;589;60;V;R;3;5000;20;193;E;200;1800;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;5;27;40;S;S;1529;1;3920.01;1552.9;607;1629;1;3922.5;1551.7;642;60;V;R;3;5000;20;188;E;200;1850;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;5;27;41;S;S;1325;1;3914.44;1553.39;656;1425;1;3916.99;1553.13;660;60;V;R;3;4815;20;193;E;200;1850;15;0;0;14.2;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;5;27;42;S;S;1122;1;3910.27;1554.6;651;1222;1;3912.66;1553.42;664;60;V;R;3;4815;20;193;E;200;1850;15;0;0;14.2;14.3;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;5;43;S;S;1720;1;3905.29;1555.76;633;1820;1;3907.98;1555.22;640;60;V;R;3;5037;20;193;E;200;1850;15;0;0;14.3;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;5;27;44;S;S;645;1;3900.79;1555.46;604;745;1;3903.42;1555.78;622;60;V;R;3;4889;20;193;E;200;1600;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;5;27;45;S;S;430;1;3858.52;1559.05;382;530;1;3901.13;1559.82;427;60;V;R;3;5000;20;188;E;150;1300;15;0;0;14.2;14.2;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;5;29;46;S;S;1322;1;4108.82;1347.8;15;1352;1;4107.48;1348.9;16;30;V;R;3;2778;22;159;E;100;250;15;0;0;18.9;18;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;4;47;S;S;1445;1;3912.59;1602.25;83;1515;1;3911.12;1602.25;87;30;V;R;3;2741;20;177;E;100;450;15;0;0;15.2;14.3;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;8;48;S;S;440;1;3810.32;1449.86;26;510;1;3810.73;1451.67;26;30;V;R;3;2740;22;159;E;100;250;15;0;0;18.3;18.6;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;6;49;S;S;555;1;3804.35;1432.08;40;625;1;3803.79;1430.39;36;30;V;R;3;2666;22;159;E;100;350;15;0;0;17.5;17.5;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;6;50;S;S;1243;1;3800.63;1348.29;37;1313;1;3800.57;1346.45;40;30;V;R;3;2685;22;159;E;100;300;15;0;0;17.4;16.5;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;5;51;S;S;425;1;3848.57;1610.87;74;455;1;3849.97;1610.86;82;30;V;R;3;2630;20;177;E;100;450;15;0;0;15.4;16.5;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;6;52;S;S;1035;1;3802.37;1353.56;62;1105;1;3801.87;1351.92;58;30;V;R;3;2574;20;177;E;100;400;15;0;0;15.5;14.9;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;7;53;S;S;458;1;3805.6;1259.94;76;528;1;3806.53;1301.13;76;30;V;R;3;2574;20;177;E;100;450;15;0;0;15.2;14.5;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;6;54;S;S;756;1;3804.3;1416.62;109;826;1;3803.97;1414.9;114;30;V;R;3;2666;20;180;E;100;550;15;0;0;15.5;14.6;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;6;55;S;S;1405;1;3803.85;1341.97;123;1435;1;3804.09;1340.14;123;30;V;R;3;2722;20;180;E;100;550;15;0;0;15.2;14.8;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;6;56;S;S;436;1;3807.63;1437.86;113;506;1;3807.2;1436.13;113;30;V;R;3;2648;20;180;E;100;500;15;0;0;15.7;14.6;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;6;57;S;S;1515;1;3804.91;1337.42;119;1545;1;3805.7;1335.86;114;30;V;R;3;2722;20;180;E;100;550;15;0;0;15.1;14.3;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;7;58;S;S;435;1;3808.65;1301.46;124;505;1;3807.49;1301.01;104;30;V;R;3;2315;20;180;E;100;500;15;0;0;14.5;14;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;5;59;S;S;807;1;3855.23;1559.38;409;907;1;3857.76;1558.39;398;60;V;R;3;5112;20;188;E;150;1350;15;0;0;16.2;16.6;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;5;60;S;S;610;1;3851.09;1602.69;380;710;1;3853.49;1601.08;400;60;V;R;3;5018;20;188;E;150;1300;15;0;0;14.5;16.5;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;8;61;S;S;1020;1;3813.2;1505.49;384;1105;1;3814.01;1507.99;384;45;V;R;3;4018;20;188;E;150;1200;15;0;0;14.5;14.3;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;8;62;S;S;722;1;3811.38;1507.3;224;822;1;3811.48;1503.6;277;60;V;R;3;5408;20;188;E;150;950;15;0;0;14.6;14.3;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;6;63;S;S;1635;1;3807.24;1335.46;320;1735;1;3808.75;1332.37;349;60;V;R;3;5296;20;188;E;150;1100;15;0;0;16.8;17.8;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;7;64;S;S;1135;1;3815.41;1308.48;327;1235;1;3815.72;1311.9;262;60;V;R;3;5074;20;188;E;150;1250;15;0;0;16.2;14;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;5;65;S;S;1455;1;3856.44;1554.19;522;1555;1;3859.26;1554.23;598;60;V;R;3;5222;20;193;E;200;1700;15;0;0;14.9;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;5;66;S;S;1100;1;3849.11;1554.48;518;1200;1;3851.62;1553.78;553;60;V;R;3;4760;20;193;E;200;1650;15;0;0;15.7;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;5;67;S;S;1255;1;3853.66;1553.9;558;1355;1;3856.32;1553.96;531;60;V;R;3;4963;20;193;E;200;1700;15;0;0;14.2;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;7;68;S;S;930;1;3816.33;1304.94;542;1030;1;3816.98;1308.24;509;60;V;R;3;4944;20;193;E;200;1650;15;0;0;14.2;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;8;69;S;S;1230;1;3816.12;1505.34;524;1330;1;3818.41;1503.66;718;60;V;R;3;5074;20;193;E;200;1650;15;0;0;14.3;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2010;6;7;70;S;S;1615;1;3809.01;1334.24;584;1715;1;3807.8;1337.42;540;60;V;R;3;5148;20;193;E;200;1750;15;0;0;14.3;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;15;1;S;S;833;1;4058.32;1339.59;331;933;1;4056.08;1341.58;289;60;V;R;3;5204;22;189;E;150;1250;15;0;0;14.3;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;15;2;S;S;635;1;4101.81;1341.46;111;705;1;4100.56;1342.38;112;30;V;R;3;2630;22;183;E;100;550;15;0;0;14.6;14.3;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;15;3;S;S;1257;1;4055.18;1348.92;111;1327;1;4054.18;1350.31;114;30;V;R;3;2685;22;183;E;100;550;15;0;0;14.5;14.2;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;15;4;S;S;1118;1;4058.08;1346.8;93;1148;1;4056.84;1348.06;95;30;V;R;3;2926;23;176;E;100;500;15;0;0;14.6;14.2;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;15;5;S;S;1532;1;4050.84;1357.18;76;1602;1;4049.51;1357.7;75;30;V;R;3;2648;23;176;E;100;400;15;0;0;14.8;14.3;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;15;6;S;S;1415;1;4056;1355.22;24;1445;1;4054.89;1356.41;24;30;V;R;3;2648;23;164;E;100;200;15;0;0;17.5;17.2;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;16;7;S;S;1032;1;4033.01;1355.99;567;1132;1;4030.28;1355.71;513;60;V;R;3;5167;22;195;E;150;1700;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;16;8;S;S;832;1;4037.55;1402.45;443;932;1;4036.56;1359.18;484;60;V;R;3;5093;22;189;E;150;1450;15;0;0;14.3;14.2;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;17;9;S;S;1505;1;3959.02;1512.53;158;1535;1;3958.2;1514.02;159;30;V;R;3;2685;22;183;E;100;700;15;0;0;14.6;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;16;10;S;S;1611;1;4024.85;1415.53;651;1711;1;4026.74;1417.82;655;60;V;R;3;5093;22;195;E;150;1800;15;0;0;14.2;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;16;11;S;S;1410;1;4020.69;1411.44;647;1510;1;4022.59;1413.92;627;60;V;R;3;4995;22;195;E;150;1850;15;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;14;12;S;S;1455;1;4029.04;1444.29;240;1555;1;4027.38;1441.45;249;60;V;R;3;5074;22;189;E;150;1000;15;0;0;14.3;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;14;13;S;S;1117;1;4024.58;1435.67;322;1217;1;4026.32;1438.55;322;60;V;R;3;5223;22;189;E;150;1300;15;0;0;14.3;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;14;14;S;S;1300;1;4028.14;1439.17;384;1400;1;4030.48;1441.1;378;60;V;R;3;5186;22;189;E;150;1300;15;0;0;14.3;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;14;15;S;S;825;1;4026.73;1444.13;167;900;1;4025.48;1442.82;181;35;V;R;3;2982;22;183;E;100;700;15;0;0;14.6;14.3;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;14;16;S;S;944;1;4023.09;1440.16;173;1014;1;4021.91;1439.25;173;30;V;R;3;2574;22;183;E;100;700;15;0;0;14.8;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;12;17;S;S;1551;1;4017.28;1435.51;173;1621;1;4018.54;1436.21;175;30;V;R;3;2630;22;183;E;100;750;15;0;0;14.8;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;12;18;S;S;1358;1;4013.68;1432.84;616;1458;1;4015.95;1431.32;599;60;V;R;3;4945;22;195;E;150;1800;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;12;19;S;S;1155;1;4004.09;1447.42;611;1255;1;4003.94;1443.91;596;60;V;R;3;5130;22;195;E;150;1750;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;14;20;S;S;543;1;4031.66;1447.75;93;613;1;4030.39;1448.58;91;30;V;R;3;2648;23;176;E;100;450;15;0;0;14.9;14.3;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;14;21;S;S;655;1;4028.4;1451.6;45;725;1;4027.15;1452.27;43;30;V;R;3;2519;23;164;E;100;350;15;0;0;15.7;15.1;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;12;22;S;S;928;1;4004.09;1447.42;407;1028;1;4003.94;1443.91;436;60;V;R;3;5111;22;189;E;150;1350;15;0;0;14.3;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;12;23;S;S;700;1;3957.93;1457.11;618;800;1;3957.01;1453.67;551;60;V;R;3;5204;22;195;E;150;1750;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;12;24;S;S;510;1;3957.64;1502.85;610;610;1;3958.2;1459.38;587;60;V;R;3;5130;22;195;E;150;1750;15;0;0;14.2;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;17;25;S;S;1022;1;3955.2;1518.24;255;1122;1;3956.71;1515.18;247;60;V;R;3;5278;22;189;E;150;950;15;0;0;14.5;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;17;26;S;S;1157;1;3957.5;1513.35;290;1257;1;3958.92;1510.24;287;60;V;R;3;5204;22;189;E;150;1000;15;0;0;14.5;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;17;27;S;S;1623;1;3956.34;1517.88;131;1653;1;3955.74;1519.39;133;30;V;R;3;2445;22;183;E;100;700;15;0;0;14.8;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;18;28;S;S;1105;1;3942.97;1546.57;81;1135;1;3941.69;1546.84;80;30;V;R;3;2445;23;176;E;100;500;15;0;0;17.5;14.5;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;17;29;S;S;710;1;3941.08;1528.01;540;810;1;3944.41;1530.73;651;60;V;R;3;5204;22;195;E;150;1700;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;18;30;S;S;849;1;3941.6;1538.57;391;949;1;3938.92;1539.07;393;60;V;R;3;5019;22;189;E;150;1350;15;0;0;14.3;14.2;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;18;31;S;S;1210;1;3939.89;1545.58;125;1240;1;3938.48;1545.36;134;30;V;R;3;2648;22;183;E;100;600;15;0;0;14.8;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;19;32;S;S;1234;1;3919.57;1601.61;39;1304;1;3918.15;1601.93;40;30;V;R;3;2667;23;164;E;100;300;15;0;0;17.8;15.7;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;17;33;S;S;505;1;3937.34;1533.49;549;605;1;3938.91;1530.65;573;60;V;R;3;5037;22;195;E;150;1650;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;16;34;S;S;625;1;4044.53;1416.28;163;655;1;4044.24;1414.57;172;30;V;R;3;2593;22;183;E;100;600;15;0;0;14.6;14.3;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;18;35;S;S;1348;1;3933.69;1543.17;342;1448;1;3932.24;1546.16;347;60;V;R;3;5056;22;189;E;150;1250;15;0;0;14.3;14.2;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;18;36;S;S;1553;1;3930.99;1546.12;402;1653;1;3929.42;1549.36;424;60;V;R;3;5500;22;189;E;150;1350;15;0;0;14.3;14.2;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;19;37;S;S;550;1;3925.4;1540.88;582;650;1;3927.56;1542.89;620;60;V;R;3;4963;22;195;E;150;1850;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;19;38;S;S;755;1;3927.96;1545.2;562;855;1;3926.53;1548.06;576;60;V;R;3;5000;22;195;E;150;1750;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;19;39;S;S;955;1;3924.82;1549.74;608;1055;1;3922.89;1551.47;642;60;V;R;3;5204;22;195;E;150;1800;15;0;0;14.2;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;11;40;S;S;1522;1;3919.82;1552.53;630;1622;1;3922.44;1551.56;649;60;V;R;3;5093;22;195;E;150;1850;15;0;0;14.2;14.2;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;11;41;S;S;1321;1;3914.94;1553.34;662;1421;1;3917.7;1553.18;658;60;V;R;3;5093;22;195;E;150;1850;15;0;0;14.2;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;11;42;S;S;1124;1;3910.54;1554.36;656;1224;1;3913.25;1553.3;660;60;V;R;3;5223;22;195;E;150;1850;15;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;11;43;S;S;927;1;3905.96;1555.76;631;1027;1;3908.75;1555;633;60;V;R;3;5204;22;195;E;150;1850;15;0;0;14.2;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;11;44;S;S;732;1;3901.02;1555.58;602;832;1;3903.77;1555.9;625;60;V;R;3;5093;22;195;E;150;1800;15;0;0;14.2;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;11;45;S;S;515;1;3859.16;1559.16;400;615;1;3902.26;1600.09;420;60;V;R;3;5352;22;189;E;150;1350;15;0;0;14.3;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;15;46;S;S;455;1;4107.85;1348.73;16;525;1;4106.69;1349.78;16;30;V;R;3;2574;23;164;E;100;200;15;0;0;18.9;18.3;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;19;47;S;S;1406;1;3912.32;1602.15;89;1436;1;3910.79;1602.17;96;30;V;R;3;2778;23;176;E;100;450;15;0;0;15.7;14.5;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;7;48;S;S;1505;1;3810.27;1450.06;20;1535;1;3810.04;1448.29;12;30;V;R;3;2685;23;164;E;100;300;15;0;0;19.1;19.5;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;9;49;S;S;1723;1;3804.03;1430.95;39;1753;1;3804.48;1432.52;40;30;V;R;3;2463;23;164;E;100;350;15;0;0;16.3;15.9;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;9;50;S;S;1056;1;3800.76;1349.35;35;1126;1;3801.18;1351.08;38;30;V;R;3;2648;23;164;E;100;300;15;0;0;16;16.2;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;10;51;S;S;1530;1;3849.53;1610.98;76;1600;1;3848.04;1610.76;76;30;V;R;3;2778;23;176;E;100;450;15;0;0;14.9;14.6;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;9;52;S;S;1203;1;3802.52;1353.97;63;1233;1;3802.85;1355.72;54;30;V;R;3;2611;23;176;E;100;400;15;0;0;14.9;14.6;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;8;53;S;S;600;1;3805.82;1259.97;82;630;1;3805.1;1258.46;82;30;V;R;3;2629;23;176;E;100;450;15;0;0;15.1;15.1;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;9;54;S;S;1531;1;3804.06;1415.43;113;1601;1;3804.44;1417.32;111;30;V;R;3;2778;22;183;E;100;550;15;0;0;14.6;14.3;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;9;55;S;S;922;1;3804.31;1342.54;160;952;1;3804.48;1344.31;160;30;V;R;3;2666;22;183;E;100;600;15;0;0;14.5;14.3;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;7;56;S;S;1645;1;3807.73;1438.3;112;1715;1;3807.19;1436.76;111;30;V;R;3;2759;22;183;E;100;500;15;0;0;14.3;14.3;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;9;57;S;S;810;1;3805.18;1336.77;117;840;1;3804.5;1338.34;121;30;V;R;3;2666;22;183;E;100;550;15;0;0;14.5;14.5;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;8;58;S;S;503;1;3808.07;1301.2;126;533;1;3806.94;1300.25;105;30;V;R;3;2611;22;183;E;100;500;15;0;0;14.5;14.5;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;10;59;S;S;1129;1;3856.82;1559.13;378;1229;1;3854.28;1600.64;409;60;V;R;3;5185;22;189;E;150;1350;15;0;0;14.3;14.2;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;10;60;S;S;1319;1;3852.63;1601.76;378;1419;1;3850.1;1603.4;372;60;V;R;3;5167;22;189;E;150;1300;15;0;0;14.3;14.2;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;7;61;S;S;900;1;3812.93;1505.42;369;945;1;3813.79;1507.6;384;45;V;R;3;3592;22;189;E;150;1200;15;0;0;14.3;14.5;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;7;62;S;S;710;1;3811.52;1506.74;233;810;1;3811.49;1503.62;300;60;V;R;3;4537;22;189;E;150;950;15;0;0;14.3;14.3;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;8;63;S;S;1628;1;3807.6;1334.66;296;1728;1;3805.87;1337.57;336;60;V;R;3;5315;22;189;E;150;1100;15;0;0;14.3;14.3;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;8;64;S;S;1045;1;3815.35;1308.37;318;1145;1;3815.89;1311.97;391;60;V;R;3;5333;22;189;E;150;1250;15;0;0;14.3;14.3;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;10;65;S;S;921;1;3858.53;1553.88;578;1021;1;3855.87;1553.92;536;60;V;R;3;4963;22;195;E;150;1750;15;0;0;14.2;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;10;66;S;S;513;1;3848.86;1554.44;521;613;1;3851.57;1553.46;563;60;V;R;3;5148;22;195;E;150;1650;15;0;0;14.2;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;10;67;S;S;705;1;3853.62;1553.56;580;805;1;3856.48;1553.53;551;60;V;R;3;5296;22;195;E;150;1700;15;0;0;14.2;14.2;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;8;68;S;S;845;1;3816.35;1305.51;551;945;1;3817.16;1308.86;540;60;V;R;3;5148;22;195;E;150;1650;15;0;0;14.2;14.5;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;7;69;S;S;1210;1;3815.93;1505.52;533;1310;1;3818.29;1503.93;698;60;V;R;3;5296;22;195;E;150;1650;15;0;0;14.2;14.3;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2011;6;8;70;S;S;1420;1;3808.71;1334.87;549;1520;1;3807.78;1338.14;605;60;V;R;3;5112;22;195;E;150;1750;15;0;0;14.3;14.3;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;28;1;S;S;830;1;4057.97;1339.84;352;930;1;4055.63;1341.95;309;60;V;R;3;5371;20;187;E;150;1250;15;0;0;15.1;14.3;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;28;2;S;S;658;1;4101.58;1341.68;110;728;1;4100.34;1342.55;112;30;V;R;3;2630;21;174;E;100;550;15;0;0;15.5;14.6;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;28;3;S;S;1310;1;4054.96;1349.31;109;1340;1;4054.04;1350.69;111;30;V;R;3;2648;21;174;E;100;500;15;0;0;15.5;14.5;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;28;4;S;S;1145;1;4057.97;1346.91;93;1215;1;4056.84;1348.01;95;30;V;R;3;2612;21;171;E;100;450;15;0;0;15.5;14.5;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;28;5;S;S;1535;1;4050.52;1357.39;75;1605;1;4049.16;1357.84;74;30;V;R;3;2593;21;171;E;100;400;15;0;0;15.9;14.6;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;28;6;S;S;1425;1;4055.82;1355.42;24;1455;1;4054.29;1356.68;24;30;V;R;3;2778;23;155;E;100;250;15;0;0;18.3;17.4;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2012;6;29;7;S;S;740;1;4032.94;1355.97;564;840;1;4030.18;1355.75;501;60;V;R;3;5205;20;191;E;200;1750;15;0;0;15.7;14.5;VA;13405;NA;NA;NA
