"TYPE_OF_FILE";"COUNTRY";"AREA";"VESSEL";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"FAUNISTIC_CATEGORY";"GENUS";"SPECIES";"LENGTH_CLASSES_CODE";"SEX";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH";"LENGTH_CLASS";"MATURITY";"MATSUB";"INDIVIDUAL_WEIGHT";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT";"OTOLITH_SAMPLED";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING";"OTOLITH_READ";"AGE";"OTOLITH_CODE";"RECORD_NUMBER";"mean_weight";"perc_diff";"mean_length"
"TE";"MON";18;"MIZ";2019;8;2;172;"C";"ILLE";"COI";"0";"I";0;25;0;NA;0.72;14;"NR";0;"NR";"NR";"";1657;0.69518053982635;3.57021791488148;2.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"ZEUS";"FAB";"0";"I";0;65;0;NA;5;1;"NR";0;"NR";"NR";"";1664;4.03481069188474;23.9215512652565;6.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"ZEUS";"FAB";"0";"F";0;400;3;NA;900;2;"NR";0;"NR";"NR";"";1665;774.076031834417;16.2676485237718;40.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"ZEUS";"FAB";"0";"M";0;375;3;NA;820;2;"NR";0;"NR";"NR";"";1666;640.909005777391;27.9432794060024;37.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"ZEUS";"FAB";"0";"M";0;360;2;"C";560;2;"NR";0;"NR";"NR";"";1667;568.794829513381;-1.54622177576843;36.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"ZEUS";"FAB";"0";"F";0;500;3;NA;1980;2;"NR";0;"NR";"NR";"";1668;1487.63858567612;33.0968434850124;50.25
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;23;2;"C";6.6;26;"NR";0;"NR";"NR";"";1460;7.71769580770816;-14.4822474940234;23.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;21;2;"B";5.4;26;"NR";0;"NR";"NR";"";1461;6.24480347728725;-13.5281034921252;21.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;24;2;"B";6.8;26;"NR";0;"NR";"NR";"";1462;8.52267453868329;-20.2128396533776;24.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;25;2;"B";7.8;26;"NR";0;"NR";"NR";"";1463;9.37432814935931;-16.79403712219;25.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;23;2;"B";6.5;26;"NR";0;"NR";"NR";"";1464;7.71769580770816;-15.7779710168412;23.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;25;2;"B";8;26;"NR";0;"NR";"NR";"";1465;9.37432814935931;-14.6605508945538;25.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;24;2;"B";6.7;26;"NR";0;"NR";"NR";"";1466;8.52267453868329;-21.3861802467103;24.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;20;2;"B";4.3;26;"NR";0;"NR";"NR";"";1467;5.57535958735245;-22.8749297219425;20.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;19;2;"B";3.7;26;"NR";0;"NR";"NR";"";1468;4.94952694791221;-25.2453812467731;19.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;19;2;"B";3.8;26;"NR";0;"NR";"NR";"";1469;4.94952694791221;-23.2249861453346;19.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;21;2;"E";5.4;26;"NR";0;"NR";"NR";"";1470;6.24480347728725;-13.5281034921252;21.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;21;2;"E";5;26;"NR";0;"NR";"NR";"";1471;6.24480347728725;-19.9334291593752;21.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;26;2;"E";8.6;26;"NR";0;"NR";"NR";"";1472;10.2733732493288;-16.2884498471628;26.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;22;2;"E";5.8;26;"NR";0;"NR";"NR";"";1473;6.9586569896884;-16.6505834589253;22.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;26;2;"E";7.3;26;"NR";0;"NR";"NR";"";1474;10.2733732493288;-28.942521381894;26.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;22;2;"E";6.2;26;"NR";0;"NR";"NR";"";1475;6.9586569896884;-10.9023478354029;22.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;31;2;"E";12.7;26;"NR";0;"NR";"NR";"";1476;15.5034037318839;-18.0825048509734;31.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;18;2;"E";4;26;"NR";0;"NR";"NR";"";1477;4.36648267542944;-8.39308667114762;18.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;17;1;NA;3.3;26;"NR";0;"NR";"NR";"";1478;3.82537730262935;-13.7339995787667;17.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;17;1;NA;3.1;26;"NR";0;"NR";"NR";"";1479;3.82537730262935;-18.9622420285384;17.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;15;1;NA;1.8;26;"NR";0;"NR";"NR";"";1480;2.86543787737456;-37.1823757125302;15.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;14;1;NA;2.4;26;"NR";0;"NR";"NR";"";1481;2.44474873521287;-1.83040222368585;14.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;15;1;NA;2;26;"NR";0;"NR";"NR";"";1482;2.86543787737456;-30.2026396805892;15.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;18;1;NA;3.1;26;"NR";0;"NR";"NR";"";1483;4.36648267542944;-29.0046421701394;18.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;16;1;NA;2.4;26;"NR";0;"NR";"NR";"";1484;3.32533240709458;-27.8267641791354;16.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"F";0;16;1;NA;2.8;26;"NR";0;"NR";"NR";"";1485;3.32533240709458;-15.7978915423247;16.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;19;2;"D";4;18;"NR";0;"NR";"NR";"";1486;4.75002175031022;-15.7898592835125;19.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;19;2;"D";3.3;18;"NR";0;"NR";"NR";"";1487;4.75002175031022;-30.5266339088978;19.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;17;2;"D";2.7;18;"NR";0;"NR";"NR";"";1488;3.71542673084532;-27.3300162916763;17.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;17;2;"D";2.7;18;"NR";0;"NR";"NR";"";1489;3.71542673084532;-27.3300162916763;17.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;15;2;"D";1.9;18;"NR";0;"NR";"NR";"";1490;2.82072024134361;-32.6413172014905;15.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;16;2;"D";2.5;18;"NR";0;"NR";"NR";"";1491;3.25086046400538;-23.097283698244;16.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;16;2;"D";2.6;18;"NR";0;"NR";"NR";"";1492;3.25086046400538;-20.0211750461738;16.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;14;2;"D";2.1;18;"NR";0;"NR";"NR";"";1493;2.42442932748265;-13.3816780635761;14.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;14;2;"D";1.4;18;"NR";0;"NR";"NR";"";1494;2.42442932748265;-42.2544520423841;14.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;18;2;"D";3.1;18;"NR";0;"NR";"NR";"";1495;4.21497077417508;-26.4526335747438;18.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;15;2;"D";1.9;18;"NR";0;"NR";"NR";"";1496;2.82072024134361;-32.6413172014905;15.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;18;2;"D";2.9;18;"NR";0;"NR";"NR";"";1497;4.21497077417508;-31.1976249570184;18.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;21;2;"D";5;18;"NR";0;"NR";"NR";"";1498;5.92866040894126;-15.6639163805151;21.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;20;2;"D";4.2;18;"NR";0;"NR";"NR";"";1499;5.32108831433325;-21.0687785675989;20.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;20;2;"D";3.9;18;"NR";0;"NR";"NR";"";1500;5.32108831433325;-26.7067229556276;20.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;13;2;"B";1.2;18;"NR";0;"NR";"NR";"";1501;2.06138311733858;-41.7866581953334;13.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;13;2;"B";1.3;18;"NR";0;"NR";"NR";"";1502;2.06138311733858;-36.9355463782778;13.5
"TE";"MON";18;"MIZ";2019;8;2;172;"B";"PAPE";"LON";"m";"M";0;11;2;"A";0.8;18;"NR";0;"NR";"NR";"";1503;1.43244578683693;-44.1514640657689;11.5
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;80;0;NA;3.17;50;"Y";1;"Y";"0";"MON18MIZ2019172MERL_MER0I80_1";1535;3.20729181797012;-1.16271982989453;8.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;80;0;NA;3.2;50;"N";1;"N";"NR";"";1536;3.20729181797012;-0.22735124784305;8.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;90;0;NA;4.29;50;"N";1;"N";"NR";"";1537;4.59664896585759;-6.67114169768615;9.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;90;0;NA;4.13;50;"N";1;"N";"NR";"";1538;4.59664896585759;-10.1519382777258;9.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;95;0;NA;4.54;50;"N";1;"N";"NR";"";1539;5.42451744241019;-16.3059194075922;9.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;95;0;NA;5.79;50;"N";1;"N";"NR";"";1540;5.42451744241019;6.73760498459056;9.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;95;0;NA;4.36;50;"N";1;"N";"NR";"";1541;5.42451744241019;-19.6241869200665;9.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;95;0;NA;4.79;50;"N";1;"N";"NR";"";1542;5.42451744241019;-11.6972145291556;9.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;95;0;NA;5;50;"N";1;"N";"NR";"";1543;5.42451744241019;-7.82590243126894;9.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;100;0;NA;6.57;50;"N";1;"N";"NR";"";1544;6.34867877777785;3.48609891867329;10.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;100;0;NA;6.38;50;"N";1;"N";"NR";"";1545;6.34867877777785;0.493350243704041;10.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;100;0;NA;6.17;50;"N";1;"N";"NR";"";1546;6.34867877777785;-2.81442460757775;10.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;100;0;NA;6.19;50;"N";1;"N";"NR";"";1547;6.34867877777785;-2.49939843126519;10.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;100;0;NA;6.21;50;"N";1;"N";"NR";"";1548;6.34867877777785;-2.18437225495265;10.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;100;0;NA;6.1;50;"N";1;"N";"NR";"";1549;6.34867877777785;-3.91701622467169;10.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;100;0;NA;6.14;50;"N";1;"N";"NR";"";1550;6.34867877777785;-3.28696387204658;10.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;105;0;NA;7.51;50;"N";1;"N";"NR";"";1551;7.37481102721841;1.83311778813921;10.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;105;0;NA;6.79;50;"N";1;"N";"NR";"";1552;7.37481102721841;-7.9298442368222;10.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;105;0;NA;7.78;50;"N";1;"N";"NR";"";1553;7.37481102721841;5.49422854749974;10.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;105;0;NA;7.64;50;"N";1;"N";"NR";"";1554;7.37481102721841;3.59587482042391;10.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;105;0;NA;8.2;50;"N";1;"N";"NR";"";1555;7.37481102721841;11.1892897287272;10.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;105;0;NA;7.54;50;"N";1;"N";"NR";"";1556;7.37481102721841;2.2399078725126;10.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;110;0;NA;9.14;50;"N";1;"N";"NR";"";1557;8.50863277425116;7.4203134921921;11.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;110;0;NA;8.4;50;"N";1;"N";"NR";"";1558;8.50863277425116;-1.27673595903572;11.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;110;0;NA;8.89;50;"N";1;"N";"NR";"";1559;8.50863277425116;4.48212111002054;11.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;110;0;NA;8.12;50;"N";1;"N";"NR";"";1560;8.50863277425116;-4.56751142706787;11.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;110;0;NA;7.84;50;"N";1;"N";"NR";"";1561;8.50863277425116;-7.85828689510001;11.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;110;0;NA;7.77;50;"N";1;"N";"NR";"";1562;8.50863277425116;-8.68098076210805;11.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;115;0;NA;8.77;50;"N";1;"N";"NR";"";1563;9.75590151248692;-10.1056935766011;11.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;115;0;NA;8.17;50;"N";1;"N";"NR";"";1564;9.75590151248692;-16.2558171631507;11.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;115;0;NA;9.27;50;"N";1;"N";"NR";"";1565;9.75590151248692;-4.98059058780987;11.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;115;0;NA;9.25;50;"N";1;"N";"NR";"";1566;9.75590151248692;-5.18559470736152;11.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;115;0;NA;9;50;"N";1;"N";"NR";"";1567;9.75590151248692;-7.74814620175715;11.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;115;0;NA;8.04;50;"N";1;"N";"NR";"";1568;9.75590151248692;-17.5883439402364;11.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;115;0;NA;10.56;50;"N";1;"N";"NR";"";1569;9.75590151248692;8.24217512327162;11.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;120;0;NA;10.63;50;"N";1;"N";"NR";"";1570;11.1224121615252;-4.42720656611291;12.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;120;0;NA;10.23;50;"N";1;"N";"NR";"";1571;11.1224121615252;-8.02354874612747;12.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;120;0;NA;10.05;50;"N";1;"N";"NR";"";1572;11.1224121615252;-9.64190272713402;12.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;120;0;NA;9.75;50;"N";1;"N";"NR";"";1573;11.1224121615252;-12.3391593621449;12.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;120;0;NA;10.7;50;"N";1;"N";"NR";"";1574;11.1224121615252;-3.79784668461037;12.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;120;0;NA;11.31;50;"N";1;"N";"NR";"";1575;11.1224121615252;1.68657513991184;12.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;120;0;NA;11.59;50;"N";1;"N";"NR";"";1576;11.1224121615252;4.20401466592203;12.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;125;0;NA;12.19;50;"N";1;"N";"NR";"";1577;12.6139957005415;-3.36131159869757;12.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;125;0;NA;12.57;50;"N";1;"N";"NR";"";1578;12.6139957005415;-0.348784806860405;12.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;125;0;NA;12.4;50;"N";1;"N";"NR";"";1579;12.6139957005415;-1.69649416110334;12.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;125;0;NA;12.94;50;"N";1;"N";"NR";"";1580;12.6139957005415;2.58446496413893;12.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;125;0;NA;11.27;50;"N";1;"N";"NR";"";1581;12.6139957005415;-10.654797515777;12.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;125;0;NA;12.44;50;"N";1;"N";"NR";"";1582;12.6139957005415;-1.37938607775207;12.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;130;0;NA;14.84;50;"N";1;"N";"NR";"";1583;14.2365179057803;4.2389726070212;13.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"I";1;135;0;NA;14.94;50;"N";1;"N";"NR";"";1584;15.9958781802635;-6.60093911921796;13.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;145;1;NA;18.53;14;"Y";13;"Y";"1";"MON18MIZ2019172MERL_MER1F145_55";1585;20.0104895864172;-7.39856753640916;14.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;145;1;NA;19.75;14;"N";13;"N";"NR";"";1586;20.0104895864172;-1.30176518316682;14.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;150;1;NA;21.46;14;"Y";13;"Y";"1";"MON18MIZ2019172MERL_MER1F150_57";1587;22.2303770793064;-3.46542515476972;15.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;165;1;NA;32.08;14;"Y";13;"Y";"1.5";"MON18MIZ2019172MERL_MER1F165_62";1588;29.8902672741119;7.32590547219581;16.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;340;3;NA;300.1;14;"Y";13;"Y";"3.5";"MON18MIZ2019172MERL_MER3F340_91";1589;285.670701938144;5.05102482122261;34.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;380;2;"C";395.19;14;"Y";13;"Y";"4";"MON18MIZ2019172MERL_MER2CF380_92";1590;404.810858607285;-2.37663056776322;38.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;330;2;"C";288.72;14;"Y";13;"Y";"3";"MON18MIZ2019172MERL_MER2CF330_93";1591;260.168039689677;10.9744303506224;33.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;305;2;"C";214.98;14;"Y";13;"Y";"3";"MON18MIZ2019172MERL_MER2CF305_94";1592;203.294433306659;5.74809969130558;30.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;335;2;"B";352.84;14;"Y";13;"Y";"3.5";"MON18MIZ2019172MERL_MER2BF335_95";1593;272.715764111036;29.3801262828141;33.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;295;2;"A";194.35;14;"Y";13;"Y";"3";"MON18MIZ2019172MERL_MER2AF295_96";1594;183.153000065988;6.11346793663125;29.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;280;1;NA;157.88;14;"Y";13;"Y";"3";"MON18MIZ2019172MERL_MER1F280_97";1595;155.563565306625;1.48905991503134;28.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;200;1;NA;58.25;14;"Y";13;"Y";"1.5";"MON18MIZ2019172MERL_MER1F200_98";1596;54.4001326469109;7.07694478996404;20.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;205;1;NA;56.31;14;"Y";13;"Y";"1.5";"MON18MIZ2019172MERL_MER1F205_99";1597;58.7529368076653;-4.15798246079602;20.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"F";13;220;1;NA;76.15;14;"Y";13;"Y";"2";"MON18MIZ2019172MERL_MER1F220_100";1598;73.22981197736;3.98770383780694;22.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;140;1;NA;18;36;"Y";32;"Y";"1";"MON18MIZ2019172MERL_MER1M140_51";1599;18.0570408195188;-0.315892399474322;14.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;140;1;NA;17;36;"N";32;"N";"NR";"";1600;18.0570408195188;-5.85389837728131;14.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;140;1;NA;15.51;36;"N";32;"N";"NR";"";1601;18.0570408195188;-14.1055272842137;14.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;145;1;NA;20.49;36;"Y";32;"Y";"1";"MON18MIZ2019172MERL_MER1M145_54";1602;20.1347358339686;1.76443420445585;14.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;155;1;NA;23.26;36;"Y";32;"Y";"1.5";"MON18MIZ2019172MERL_MER1M155_58";1603;24.7694057448872;-6.09383107706898;15.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;155;1;NA;21.89;36;"N";32;"N";"NR";"";1604;24.7694057448872;-11.6248479052898;15.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;160;1;NA;26.29;36;"Y";32;"Y";"1";"MON18MIZ2019172MERL_MER1M160_60";1605;27.3388265551189;-3.83639931657015;16.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;165;2;"C";27.69;36;"Y";32;"Y";"1.5";"MON18MIZ2019172MERL_MER2CM165_61";1606;30.084654791699;-7.95972168628554;16.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;170;1;NA;34.32;36;"Y";32;"Y";"1.5";"MON18MIZ2019172MERL_MER1M170_63";1607;33.0131915339705;3.95844329284185;17.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;170;2;"A";31.79;36;"N";32;"N";"NR";"";1608;33.0131915339705;-3.70515989861766;17.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;190;2;"A";43.49;36;"Y";32;"Y";"2";"MON18MIZ2019172MERL_MER2AM190_65";1609;46.6814736274502;-6.8367028275935;19.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;190;2;"A";47.22;36;"Y";32;"Y";"1.5";"MON18MIZ2019172MERL_MER2AM190_66";1610;46.6814736274502;1.15361904992032;19.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;215;2;"B";66.67;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2BM215_67";1611;68.6457967018481;-2.87824862814197;21.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;205;2;"B";60.75;36;"Y";32;"Y";"1.5";"MON18MIZ2019172MERL_MER2BM205_68";1612;59.1641625561953;2.68040208005729;20.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;255;2;"B";112.59;36;"Y";32;"Y";"3";"MON18MIZ2019172MERL_MER2BM255_69";1613;116.992881445825;-3.76337550747825;25.75
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;290;2;"B";176.91;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2BM290_70";1614;174.966928551729;1.11053641071191;29.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;270;2;"B";129.01;36;"Y";32;"Y";"2.5";"MON18MIZ2019172MERL_MER2BM270_71";1615;139.899067999352;-7.78351718497712;27.25
"TE";"MON";18;"MIZ";2019;8;2;172;"Ao";"MERL";"MER";"0";"M";32;325;3;NA;249.57;36;"Y";32;"Y";"3.5";"MON18MIZ2019172MERL_MER3M325_72";1616;250.018806060978;-0.179508920968231;32.75
