TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;MON;18;MIZ;2019;7;2;174;C;ILLE;COI;0;M;0;130;3;B;105.7;3;NR;0;NR;NR;;3202
TE;MON;18;MIZ;2019;7;2;174;C;ILLE;COI;0;F;0;160;3;A;128.3;7;NR;0;NR;NR;;3203
TE;MON;18;MIZ;2019;7;2;174;C;ILLE;COI;0;F;0;185;2;B;121.7;7;NR;0;NR;NR;;3204
TE;MON;18;MIZ;2019;7;2;174;C;ILLE;COI;0;F;0;175;3;A;174.6;7;NR;0;NR;NR;;3205
TE;MON;18;MIZ;2019;7;2;174;C;ILLE;COI;0;M;0;150;3;B;134.4;3;NR;0;NR;NR;;3206
TE;MON;18;MIZ;2019;7;2;174;C;ILLE;COI;0;M;0;145;3;B;130.3;3;NR;0;NR;NR;;3207
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;6;1;NA;0.26;54;NR;0;NR;NR;;3098
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;6;1;NA;0.32;54;NR;0;NR;NR;;3099
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;6;1;NA;0.3;54;NR;0;NR;NR;;3100
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;7;1;NA;0.26;54;NR;0;NR;NR;;3101
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;7;1;NA;0.4;54;NR;0;NR;NR;;3102
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;7;1;NA;0.38;54;NR;0;NR;NR;;3103
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;7;1;NA;0.36;54;NR;0;NR;NR;;3104
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;7;1;NA;0.31;54;NR;0;NR;NR;;3105
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;8;1;NA;0.37;54;NR;0;NR;NR;;3106
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;8;1;NA;0.43;54;NR;0;NR;NR;;3107
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;8;1;NA;0.53;54;NR;0;NR;NR;;3108
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;8;1;NA;0.34;54;NR;0;NR;NR;;3109
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;8;1;NA;0.48;54;NR;0;NR;NR;;3110
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;8;1;NA;0.47;54;NR;0;NR;NR;;3111
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;8;1;NA;0.5;54;NR;0;NR;NR;;3112
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;9;1;NA;0.39;54;NR;0;NR;NR;;3113
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;9;1;NA;0.45;54;NR;0;NR;NR;;3114
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;9;1;NA;0.58;54;NR;0;NR;NR;;3115
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;10;1;NA;0.55;54;NR;0;NR;NR;;3116
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;11;1;NA;0.8;54;NR;0;NR;NR;;3117
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;11;1;NA;0.99;54;NR;0;NR;NR;;3118
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;13;1;NA;1.72;54;NR;0;NR;NR;;3119
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;13;1;NA;1.54;54;NR;0;NR;NR;;3120
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;14;1;NA;1.65;54;NR;0;NR;NR;;3121
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;14;1;NA;1.9;54;NR;0;NR;NR;;3122
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;15;1;NA;1.9;54;NR;0;NR;NR;;3123
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;15;1;NA;1.97;54;NR;0;NR;NR;;3124
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;16;1;NA;2.66;54;NR;0;NR;NR;;3125
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;16;1;NA;2.37;54;NR;0;NR;NR;;3126
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;17;1;NA;2.82;54;NR;0;NR;NR;;3127
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;17;1;NA;3.33;54;NR;0;NR;NR;;3128
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;18;1;NA;3.56;54;NR;0;NR;NR;;3129
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;18;1;NA;3.65;54;NR;0;NR;NR;;3130
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;26;2;B;9.07;54;NR;0;NR;NR;;3131
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;28;2;B;10.39;54;NR;0;NR;NR;;3132
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;24;2;C;6.33;54;NR;0;NR;NR;;3133
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;20;2;E;4.94;54;NR;0;NR;NR;;3134
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;20;2;E;4.78;54;NR;0;NR;NR;;3135
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;21;2;E;5.22;54;NR;0;NR;NR;;3136
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;21;2;E;5.34;54;NR;0;NR;NR;;3137
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;22;2;E;5.63;54;NR;0;NR;NR;;3138
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;22;2;E;6.02;54;NR;0;NR;NR;;3139
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;23;2;E;5.27;54;NR;0;NR;NR;;3140
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;23;2;E;6.35;54;NR;0;NR;NR;;3141
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;24;2;E;6.3;54;NR;0;NR;NR;;3142
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;24;2;E;6.93;54;NR;0;NR;NR;;3143
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;25;2;E;7.37;54;NR;0;NR;NR;;3144
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;25;2;E;7.66;54;NR;0;NR;NR;;3145
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;26;2;E;9.63;54;NR;0;NR;NR;;3146
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;27;2;E;8.88;54;NR;0;NR;NR;;3147
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;27;2;E;9.18;54;NR;0;NR;NR;;3148
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;28;2;E;10.37;54;NR;0;NR;NR;;3149
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;28;2;E;8.94;54;NR;0;NR;NR;;3150
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;F;0;29;2;E;12.44;54;NR;0;NR;NR;;3151
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;5;1;NA;0.19;43;NR;0;NR;NR;;3152
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;6;1;NA;0.25;43;NR;0;NR;NR;;3153
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;6;1;NA;0.24;43;NR;0;NR;NR;;3154
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;7;1;NA;0.33;43;NR;0;NR;NR;;3155
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;7;1;NA;0.31;43;NR;0;NR;NR;;3156
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;7;1;NA;0.45;43;NR;0;NR;NR;;3157
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;8;1;NA;0.51;43;NR;0;NR;NR;;3158
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;8;1;NA;0.48;43;NR;0;NR;NR;;3159
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;8;1;NA;0.44;43;NR;0;NR;NR;;3160
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;8;1;NA;0.48;43;NR;0;NR;NR;;3161
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;8;1;NA;0.49;43;NR;0;NR;NR;;3162
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;8;1;NA;0.53;43;NR;0;NR;NR;;3163
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;9;1;NA;0.42;43;NR;0;NR;NR;;3164
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;9;1;NA;0.55;43;NR;0;NR;NR;;3165
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;10;1;NA;0.63;43;NR;0;NR;NR;;3166
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;11;1;NA;0.63;43;NR;0;NR;NR;;3167
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;11;1;NA;0.61;43;NR;0;NR;NR;;3168
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;11;2;A;0.93;43;NR;0;NR;NR;;3169
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;12;2;A;0.82;43;NR;0;NR;NR;;3170
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;13;2;B;1.15;43;NR;0;NR;NR;;3171
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;13;2;B;1.21;43;NR;0;NR;NR;;3172
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;14;2;B;1.41;43;NR;0;NR;NR;;3173
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;14;2;D;1.61;43;NR;0;NR;NR;;3174
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;15;2;D;1.79;43;NR;0;NR;NR;;3175
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;15;2;D;1.91;43;NR;0;NR;NR;;3176
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;16;2;D;2.51;43;NR;0;NR;NR;;3177
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;16;2;D;2.48;43;NR;0;NR;NR;;3178
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;17;2;D;2.67;43;NR;0;NR;NR;;3179
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;17;2;D;2.67;43;NR;0;NR;NR;;3180
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;18;2;D;2.96;43;NR;0;NR;NR;;3181
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;18;2;D;2.97;43;NR;0;NR;NR;;3182
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;19;2;D;3.84;43;NR;0;NR;NR;;3183
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;19;2;D;3.41;43;NR;0;NR;NR;;3184
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;20;2;D;3.5;43;NR;0;NR;NR;;3185
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;20;2;D;4.11;43;NR;0;NR;NR;;3186
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;21;2;D;4.27;43;NR;0;NR;NR;;3187
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;21;2;D;4.53;43;NR;0;NR;NR;;3188
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;22;2;D;4.86;43;NR;0;NR;NR;;3189
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;22;2;D;4.76;43;NR;0;NR;NR;;3190
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;22;2;D;5.52;43;NR;0;NR;NR;;3191
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;22;2;D;4.71;43;NR;0;NR;NR;;3192
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;22;2;D;4.94;43;NR;0;NR;NR;;3193
TE;MON;18;MIZ;2019;7;2;174;B;PAPE;LON;m;M;0;23;2;D;5.24;43;NR;0;NR;NR;;3194
TE;MON;18;MIZ;2019;7;2;174;Ao;TRIG;LUC;0;F;1;555;2;B;1560;1;Y;0;N;NR;MON18MIZ2019174TRIG_LUC2BF555_1;330049
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;M;6;330;2;C;251.62;6;Y;6;Y;3.5;MON18MIZ2019174MERL_MER2CM330_1;3208
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;M;6;380;2;B;433.75;6;Y;6;Y;3.5;MON18MIZ2019174MERL_MER2BM380_2;3209
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;M;6;355;2;B;368.75;6;Y;6;Y;3;MON18MIZ2019174MERL_MER2BM355_3;3210
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;M;6;295;2;B;188.5;6;Y;6;Y;3;MON18MIZ2019174MERL_MER2BM295_4;3211
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;F;0;230;1;NA;87.03;3;N;0;N;NR;MON18MIZ2019174MERL_MER1F230_5;3212
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;M;6;210;2;B;58.01;6;Y;6;Y;2;MON18MIZ2019174MERL_MER2BM210_6;3213
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;F;0;215;1;NA;76.26;3;N;0;N;NR;MON18MIZ2019174MERL_MER1F215_7;3214
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;M;6;170;1;NA;33.06;6;Y;6;Y;1.5;MON18MIZ2019174MERL_MER1M170_8;3215
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;F;0;145;1;NA;18.38;3;N;0;N;NR;MON18MIZ2019174MERL_MER1F145_9;3216
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;I;3;135;0;NA;16.2;5;Y;3;Y;0.5;MON18MIZ2019174MERL_MER0I135_10;3217
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;I;3;130;0;NA;14.1;5;N;3;N;NR;;3218
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;I;3;125;0;NA;12.89;5;Y;3;Y;0.5;MON18MIZ2019174MERL_MER0I125_13;3219
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;I;3;120;0;NA;12.41;5;N;3;N;NR;;3220
TE;MON;18;MIZ;2019;7;2;174;Ao;MERL;MER;0;I;3;110;0;NA;8.28;5;Y;3;Y;0.5;MON18MIZ2019174MERL_MER0I110_15;3221
TE;MON;18;MIZ;2019;7;2;174;B;NEPR;NOR;m;M;0;40;2;D;46.11;1;NR;0;NR;NR;;3195
TE;MON;18;MIZ;2019;7;2;174;B;NEPR;NOR;m;F;0;37;2;B;31.4;2;NR;0;NR;NR;;3196
TE;MON;18;MIZ;2019;7;2;174;B;NEPR;NOR;m;F;0;28;2;C;15.63;2;NR;0;NR;NR;;3197
TE;MON;18;MIZ;2019;7;2;174;C;TODA;SAG;0;F;0;215;1;NA;230;1;NR;0;NR;NR;;330044
TE;MON;18;MIZ;2019;8;2;175;Ae;RAJA;AST;0;M;0;535;3;B;780.95;1;NR;0;NR;NR;;1130
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;220;4;B;119.1;45;Y;45;Y;4;MON18MIZ2019175MULL_BAR4BF220_1;1037
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;210;4;B;108.2;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF210_2;1038
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;205;4;B;86;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF205_3;1039
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;205;4;B;101.1;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF205_4;1040
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;190;4;B;77.8;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF190_5;1041
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;185;4;B;74.7;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF185_6;1042
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;185;4;B;69.6;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF185_7;1043
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;185;4;B;70.2;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF185_8;1044
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;185;4;B;71.3;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF185_9;1045
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;180;4;B;68.1;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF180_10;1046
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;175;4;B;55.1;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF175_11;1047
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;175;4;B;57.6;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF175_12;1048
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;175;4;B;57.5;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF175_13;1049
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;170;4;B;49.9;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF170_14;1050
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;170;4;B;46.7;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF170_15;1051
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;170;4;B;43.8;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF170_16;1052
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;165;4;B;39.9;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF165_17;1053
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;160;4;B;37.1;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF160_18;1054
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;160;4;B;38.4;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF160_19;1055
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;160;4;B;46.3;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF160_20;1056
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;155;4;B;39.8;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF155_21;1057
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;155;4;B;36.5;45;Y;45;Y;3;MON18MIZ2019175MULL_BAR4BF155_22;1058
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;150;4;B;31.4;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF150_23;1059
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;150;4;B;33;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF150_24;1060
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;145;4;B;32.3;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF145_25;1061
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;145;4;B;26.5;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF145_26;1062
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;140;4;B;26.3;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF140_29;1063
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;140;4;B;25.3;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF140_30;1064
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;135;4;B;22.2;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR4BF135_31;1065
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;135;4;B;23.5;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF135_32;1066
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;130;4;B;21.1;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF130_37;1067
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;130;4;B;21.4;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF130_38;1068
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;130;4;B;23.5;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF130_39;1069
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;125;4;B;20.1;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF125_40;1070
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;125;4;B;18.5;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR4BF125_41;1071
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;120;4;B;17.9;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR4BF120_46;1072
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;120;4;B;17;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR4BF120_47;1073
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;115;2;A;15.1;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR2AF115_48;1074
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;115;2;A;15.7;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR2AF115_49;1075
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;110;2;A;14;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR2AF110_54;1076
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;110;2;A;13.6;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR2AF110_55;1077
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;110;2;A;13.7;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR2AF110_56;1078
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;105;2;A;12.3;45;Y;45;Y;2;MON18MIZ2019175MULL_BAR2AF105_57;1079
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;105;2;A;11.6;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR2AF105_58;1080
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;F;45;100;2;A;11.3;45;Y;45;Y;1;MON18MIZ2019175MULL_BAR2AF100_63;1081
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;145;3;NA;27.8;18;Y;18;Y;2;MON18MIZ2019175MULL_BAR3M145_27;1082
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;145;4;A;28.2;18;Y;18;Y;2;MON18MIZ2019175MULL_BAR4AM145_28;1083
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;135;3;NA;23.2;18;Y;18;Y;2;MON18MIZ2019175MULL_BAR3M135_33;1084
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;135;4;A;19.4;18;Y;18;Y;2;MON18MIZ2019175MULL_BAR4AM135_34;1085
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;130;4;A;17.3;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR4AM130_35;1086
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;130;4;A;18.6;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR4AM130_36;1087
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;125;4;A;17.9;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR4AM125_42;1088
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;125;4;A;18.4;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR4AM125_43;1089
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;120;4;A;17.6;18;Y;18;Y;2;MON18MIZ2019175MULL_BAR4AM120_44;1090
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;120;4;B;17.7;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR4BM120_45;1091
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;115;4;A;16.8;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR4AM115_50;1092
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;115;4;A;15.5;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR4AM115_51;1093
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;110;4;A;13.5;18;Y;18;Y;2;MON18MIZ2019175MULL_BAR4AM110_52;1094
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;110;4;A;13.5;18;Y;18;Y;2;MON18MIZ2019175MULL_BAR4AM110_53;1095
TE;MON;18;MIZ;2019;8;2;175;Ao;MULL;BAR;0;M;18;105;2;A;12.2;18;Y;18;Y;1;MON18MIZ2019175MULL_BAR2AM105_59;1096
