TYPE_OF_FILE;COUNTRY;AREA;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;4;109;S;S;1455;1;4117.45;1634.27;43;1525;1;4118.38;1632.89;43;30;V;R;3;2593;25;179;M;100;350;15;NA;0;15.8;16.1;VA;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;10;110;S;S;1718;1;4126.92;1650.59;113;1748;1;4125.6;1649.91;110;30;V;R;3;2611;24;192;M;100;600;15;NA;0;14.4;14.7;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;4;112;S;S;1700;1;4120.13;1633.56;57;1730;1;4121.09;1632.56;57;30;V;R;3;2704;24;181;M;100;350;15;NA;0;15.4;15.7;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;10;116;S;S;1130;1;4130.84;1709.91;564;1230;1;4133.69;1710.07;524;60;V;R;3;5278;23;194;M;150;1650;15;NA;0;14.3;14.1;VA;22135g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;5;117;S;S;1022;1;4147.46;1619.65;30;1052;1;4146.26;1620.55;35;30;V;R;3;2556;25;179;M;100;250;15;NA;0;16.8;16.9;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;5;121;S;S;720;1;4142.39;1608.92;11;750;1;4143.48;1610.44;11;30;V;R;3;2778;25;179;M;100;200;15;NA;0;24.5;23.6;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;5;123;S;S;523;1;4134.45;1613.43;17;553;1;4135.79;1612.61;15;30;V;R;3;2722;25;179;M;100;250;15;NA;0;24.9;24.9;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;6;125;S;S;518;1;4123.68;1624.41;35;548;1;4122.29;1625.2;33;30;V;R;3;2778;25;179;M;100;300;15;NA;0;16.5;17.5;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;5;126;S;S;1225;1;4143.88;1630.54;83;1255;1;4142.5;1631.19;84;30;V;R;3;2722;24;181;M;100;450;15;NA;0;14.6;14.9;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;5;129;S;S;1411;1;4136.33;1631.38;79;1441;1;4134.82;1631.26;77;30;V;R;3;2778;24;181;M;100;450;15;NA;0;14.7;15.1;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;12;131;S;S;1328;1;4051.47;1748.77;102;1358;1;4050.63;1750.49;105;30;V;R;3;2778;24;192;M;100;550;15;NA;0;14.6;15;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;11;132;S;S;1427;1;4054.78;1739.62;105;1457;1;4054.09;1741.38;104;30;V;R;3;2778;24;192;M;100;500;15;NA;0;14.6;14.9;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;11;133;S;S;1312;1;4058.68;1735.76;110;1342;1;4057.84;1737.34;106;30;V;R;3;2778;24;192;M;100;550;15;NA;0;14.7;14.6;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;11;134;S;S;1713;1;4055.77;1727.66;75;1743;1;4056.74;1726.19;71;30;V;R;3;2740;24;181;M;100;400;15;NA;0;14.7;15.4;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;11;135;S;S;751;1;4100.71;1713.36;32;821;1;4100.09;1715.02;42;30;V;R;3;2611;25;179;M;100;300;15;NA;0;20.7;15.3;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;10;137;S;S;1604;1;4133.3;1651.3;125;1634;1;4131.61;1651.1;123;30;V;R;3;2648;24;192;M;100;600;15;NA;0;14.5;15;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;8;138;S;S;558;1;4119.23;1651.35;106;628;1;4120.46;1651.02;107;30;V;R;3;2407;24;192;M;100;550;15;NA;0;14.3;14.4;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;8;139;S;S;1525;1;4156.16;1649.28;225;1625;1;4153.37;1650.63;229;60;V;R;3;5500;23;198;M;150;900;15;NA;0;14.8;14.9;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;10;142;S;S;1340;1;4131.49;1705.48;433;1440;1;4133.96;1703.73;398;60;V;R;3;5222;23;198;M;150;1350;15;NA;0;14.5;14.6;VA;22134g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;9;143;S;S;1040;1;4201.15;1700.87;582;1140;1;4158.37;1701.06;569;60;V;R;3;5186;23;194;M;150;1750;15;NA;0;14.5;14.1;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;9;144;S;S;817;1;4207.18;1701.23;596;917;1;4204.29;1701.21;620;60;V;R;3;5389;23;194;M;150;1750;15;NA;0;14.6;15;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;9;145;S;S;522;1;4210.18;1656.82;376;622;1;4207.64;1658.3;400;60;V;R;3;5185;23;198;M;150;1300;15;NA;0;14.7;14.6;VA;22134g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;8;146;S;S;1321;1;4154.42;1645.91;169;1351;1;4155.81;1645.36;172;30;V;R;3;2685;24;192;M;100;700;15;NA;0;14.5;14.8;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;8;147;S;S;1018;1;4142.1;1641.85;104;1048;1;4143.41;1641.37;101;30;V;R;3;2592;24;192;M;100;550;15;NA;0;14.4;14.8;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;8;148;S;S;846;1;4136.33;1644.9;108;916;1;4137.93;1643.63;105;30;V;R;3;2703;24;192;M;100;550;15;NA;0;14.4;14.8;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;11;150;S;S;1125;1;4102.96;1728.01;135;1155;1;4102.1;1729.51;131;30;V;R;3;2685;24;192;M;100;550;15;NA;0;14.6;14.5;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;12;151;S;S;1100;1;4100.61;1752.03;402;1200;1;4101.87;1748.6;353;60;V;R;3;5334;23;198;M;150;1250;15;NA;0;14.8;14.7;VA;22129f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;12;152;S;S;853;1;4103.03;1750.34;529;953;1;4101.84;1753.58;650;60;V;R;3;5093;23;194;M;150;1650;15;NA;0;14;14.5;VA;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;12;154;S;S;1455;1;4045.65;1749.58;79;1525;1;4044.94;1751.34;81;30;V;R;3;2778;24;181;M;100;450;15;NA;0;14.6;15.1;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;13;156;S;S;1724;1;4014.61;1828.19;38;1754;1;4013.7;1829.67;45;30;V;N;3;2722;25;179;M;100;300;15;NA;0;15.6;15.4;VA;22121e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;14;157;S;S;535;1;4024.82;1830.6;112;605;1;4026.21;1829.87;109;30;V;R;3;2778;24;192;M;100;550;15;NA;0;14.7;15.2;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;14;158;S;S;1528;1;4042.61;1806.91;117;1558;1;4043.57;1805.44;109;30;V;R;3;2704;24;192;M;100;550;15;NA;0;14.7;15;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;5;160;S;S;1550;1;4129.54;1630.07;67;1620;1;4128.09;1630.36;66;30;V;R;3;2722;24;181;M;100;400;15;NA;0;14.7;15;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;11;161;S;S;951;1;4107.17;1718.41;123;1021;1;4106.32;1719.94;117;30;V;N;3;2648;24;192;M;100;550;15;NA;0;14.6;14.8;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2014;8;8;162;S;S;1155;1;4149.2;1643.53;133;1225;1;4150.61;1642.83;135;30;V;R;3;2778;24;192;M;100;650;15;NA;0;14.5;14.9;VA;22138h;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2014;8;23;163;S;S;1407;1;4044.94;1915.15;70;1437;1;4046.38;1915.41;69;30;V;R;3;2704;24;181;M;100;400;15;NA;0;14.5;14.7;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2014;8;19;165;S;S;1505;1;4106.58;1856.52;125;1535;1;4108.04;1856.21;135;30;V;R;3;2741;24;192;M;100;600;15;NA;0;15.5;15.4;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2014;8;22;166;S;S;512;1;4119.46;1858.55;112;542;1;4118.17;1857.8;116;30;V;R;3;2630;24;192;M;100;550;15;NA;0;15.6;16.2;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2014;8;22;167;S;S;1422;1;4053.9;1852.54;339;1522;1;4051.33;1854.16;342;60;V;R;3;5278;23;198;M;150;1250;15;NA;0;14.3;14.8;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2014;8;21;168;S;S;1656;1;4126.71;1845.78;391;1756;1;4129.61;1845.27;396;60;V;R;3;5408;23;198;M;150;1350;15;NA;0;14.6;14.9;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2014;8;20;169;S;S;905;1;4027.81;1904.6;510;1005;1;4030.14;1903.01;522;60;V;R;3;5000;23;194;M;150;1650;15;NA;0;14;14.2;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2014;8;22;170;S;S;800;1;4105.34;1844.68;611;900;1;4102.69;1844.91;623;60;V;R;3;5111;23;194;M;150;1800;15;NA;0;14.6;14.2;VA;22145i;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;25;171;S;S;656;1;4209.33;1858.22;45;726;1;4210.43;1856.81;47;30;V;R;3;2778;25;179;M;100;350;15;NA;0;14.6;15;VA;22146j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;25;172;S;S;1033;1;4218.83;1835.6;115;1103;1;4220.31;1835.65;108;30;V;R;3;2741;24;192;M;100;550;15;NA;0;15.7;16;VA;22148j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;25;173;S;S;1237;1;4211.19;1834.35;165;1307;1;4209.77;1835.04;165;30;V;N;3;2778;24;192;M;100;750;15;NA;0;16.3;16.6;VA;22148j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;25;174;S;S;1425;1;4204.21;1829.08;289;1525;1;4201.2;1828.85;302;60;V;R;3;5556;23;198;M;150;1000;15;NA;0;15.6;16;VA;22149j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;26;175;S;S;1258;1;4156.19;1905.66;61;1328;1;4157.52;1904.91;58;30;V;R;3;2667;24;181;M;100;400;15;NA;0;14.7;15;VA;22147j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;26;176;S;S;1020;1;4151.06;1843.16;116;1050;1;4152.55;1843.45;113;30;V;N;3;2778;24;192;M;100;550;15;NA;0;15;15.4;VA;22148j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;26;177;S;S;805;1;4148.4;1835.49;269;905;1;4145.78;1836.94;280;60;V;R;3;5241;23;198;M;150;1000;15;NA;0;15;15.8;VA;22149j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;26;178;S;S;542;1;4150.93;1825.26;698;642;1;4148.51;1826.66;715;60;V;R;3;4908;23;194;M;150;1900;15;NA;0;15.5;16;VA;22150j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;25;179;S;S;1646;1;4203.28;1837.16;156;1716;1;4202.76;1839.02;147;30;V;R;3;2778;24;192;M;100;700;15;NA;0;15.8;16;VA;22148j;NA;NA;NA
TA;MON;18;PEC;GOC73;GC73;WHS8;2014;8;26;180;S;S;1517;1;4203.38;1848.15;75;1547;1;4204.84;1848.51;77;30;V;R;3;2741;24;181;M;100;450;15;NA;0;14.9;15.3;VA;22147j;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;7;1;S;S;1715;1;4132.63;1923.92;25;1745;1;4134.13;1923.77;30;30;V;R;3;2778;29;173;M;100;200;15;NA;0;19.9;19;SI;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;3;2;S;S;1725;1;4106.51;1924.83;15;1755;1;4105.01;1924.92;14;30;V;R;3;2778;29;173;M;100;200;15;NA;0;20.9;21;SI;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;7;4;S;S;1415;1;4133.57;1916.96;73;1445;1;4132.1;1916.67;78;30;V;R;3;2759;27;183;M;100;450;15;NA;0;16.1;15.6;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;7;6;S;S;1210;1;4123.87;1916.12;93;1240;1;4125.37;1916.16;92;30;V;R;3;2778;27;183;M;100;500;15;NA;0;15.4;15.3;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;3;8;S;S;1545;1;4112.14;1921.15;61;1615;1;4110.64;1921.1;61;30;V;R;3;2778;27;183;M;100;400;15;NA;0;16.5;16.3;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;4;10;S;S;730;1;4056.64;1912.24;89;800;1;4055.1;1912.1;91;30;V;R;3;2778;27;183;M;100;450;15;NA;0;15.9;16;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;3;13;S;S;1410;1;4119.21;1915.21;89;1440;1;4117.7;1915.45;87;30;V;R;3;2778;27;183;M;100;450;15;NA;0;15.4;15.4;SI;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;7;14;S;S;1000;1;4124.17;1906.22;113;1030;1;4125.64;1906.34;117;30;V;R;3;2740;27;188;M;100;550;15;NA;0;16;15.4;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;4;16;S;S;845;1;4051.33;1909.69;103;915;1;4049.79;1909.69;102;30;V;R;3;2778;27;188;M;100;500;15;NA;0;16;15.9;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;4;17;S;S;1308;1;4042.89;1909.36;111;1338;1;4041.32;1909.28;117;30;V;R;3;2778;27;188;M;100;550;15;NA;0;15.9;16;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;4;22;S;S;1453;1;4037.04;1909.11;168;1523;1;4035.71;1909.96;163;30;V;R;3;2759;27;188;M;100;700;15;NA;0;15.8;15.6;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;4;23;S;S;1645;1;4028.44;1912.47;163;1715;1;4027.98;1912.86;172;30;V;R;3;2759;27;188;M;100;700;15;NA;0;15.9;15.6;SI;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;6;26;S;S;1300;1;4107.16;1851.56;300;1400;1;4104.39;1852.23;291;60;V;R;3;5222;25;198;M;150;1100;15;NA;0;14.5;14.2;SI;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;5;27;S;S;1257;1;4043.05;1900.59;333;1357;1;4045.24;1858.44;331;60;V;R;3;5371;25;198;M;150;1200;15;NA;0;14.5;14.4;SI;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;5;31;S;S;533;1;4029.1;1908.19;291;633;1;4026.12;1908.37;362;60;V;R;3;5519;25;198;M;150;1100;15;NA;0;15;14.5;SI;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;6;32;S;S;752;1;4058.6;1846.63;529;852;1;4101.46;1845.97;569;60;V;R;3;5389;24;194;M;150;1750;15;NA;0;14.3;14.2;SI;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;6;33;S;S;532;1;4053;1850.01;581;632;1;4055.45;1848.12;540;60;V;R;3;5260;24;194;M;150;1700;15;NA;0;14.5;14.3;SI;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;5;38;S;S;1455;1;4046.48;1854.93;519;1555;1;4048.97;1852.82;511;60;V;R;3;5500;24;194;M;150;1700;15;NA;0;14.5;14.1;SI;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;5;39;S;S;1056;1;4039.81;1859.84;536;1156;1;4042.62;1858.94;502;60;V;R;3;5353;24;194;M;150;1750;15;NA;0;14.5;14.1;SI;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2015;8;4;41;S;S;548;1;4105.3;1915.77;77;618;1;4103.73;1915.77;77;30;V;R;3;2778;27;183;M;100;450;15;NA;0;16.2;15.8;SI;22142i;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;8;76;S;S;1311;1;4017.45;1827.07;74;1341;1;4018.84;1826.37;85;30;V;R;3;2759;27;183;M;100;450;15;NA;0;14;14;SI;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;8;77;S;S;1643;1;4023.32;1837.15;411;1743;1;4020.4;1836.98;404;60;V;R;3;5408;25;198;M;150;1400;15;NA;0;14.1;14.2;SI;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;9;78;S;S;455;1;4026.41;1838.45;567;555;1;4029.14;1838.32;617;60;V;N;3;5093;24;194;M;150;1700;15;NA;0;14.2;14.3;SI;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;24;80;S;S;815;1;4108.05;1656.46;39;845;1;4107.38;1658.2;36;30;V;R;3;2722;29;173;M;100;300;15;NA;0;15.8;15.7;SI;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;10;83;S;S;732;1;4038.5;1827.32;124;802;1;4039.32;1825.73;121;30;V;N;3;2704;27;188;M;100;550;15;NA;0;14.3;14;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;9;84;S;S;1507;1;4035.63;1831.2;118;1537;1;4036.5;1829.77;120;30;V;R;3;2630;27;188;M;100;550;15;NA;0;14;13.9;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;9;85;S;S;955;1;4039.61;1833.87;458;1055;1;4041.63;1830.85;473;60;V;R;3;5408;25;198;M;150;1450;15;NA;0;14.3;14.3;SI;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;9;86;S;S;723;1;4035.76;1837.22;518;823;1;4038.55;1836.45;573;60;V;R;3;5297;24;194;M;150;1700;15;NA;0;14;14.2;SI;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;9;88;S;S;1707;1;4035.41;1816.24;91;1737;1;4036.58;1814.97;90;30;V;R;3;2796;27;183;M;100;500;15;NA;0;14.2;13.9;SI;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;10;93;S;S;1011;1;4039.77;1822.18;118;1041;1;4040.58;1820.45;117;30;V;R;3;2871;27;188;M;100;550;15;NA;0;14.2;14.1;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;10;95;S;S;1124;1;4042.22;1813.18;121;1154;1;4042.95;1815.4;121;30;V;R;3;2833;27;188;M;100;550;15;NA;0;13.5;14;SI;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;10;97;S;S;1421;1;4046.8;1800.41;108;1451;1;4047.68;1758.85;108;30;V;R;3;2740;27;188;M;100;550;15;NA;0;14.2;14.2;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;10;98;S;S;500;1;4046.91;1823.05;544;600;1;4045.65;1826.37;507;60;V;R;3;5241;24;194;M;150;1700;15;NA;0;14.3;13.8;SI;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;24;100;S;S;524;1;4111.79;1644.31;39;554;1;4111.03;1646.04;37;30;V;R;3;2778;29;173;M;100;300;15;NA;0;15.2;15.7;SI;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;28;101;S;S;737;1;4052.72;1732.36;60;807;1;4051.9;1734.06;61;30;V;R;3;2778;27;183;M;100;400;15;NA;0;14.3;14.1;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;24;104;S;S;945;1;4107.64;1704.41;89;1015;1;4108.27;1702.71;94;30;V;R;3;2630;27;183;M;100;450;15;NA;0;13.9;13.6;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;24;105;S;S;643;1;4111.29;1648.74;55;713;1;4110.59;1650.52;54;30;V;R;3;2778;27;183;M;100;350;15;NA;0;14.2;14;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;24;107;S;S;1235;1;4114.56;1659.06;113;1305;1;4115.37;1657.47;112;30;V;R;3;2685;27;188;M;100;550;15;NA;0;14.2;13.7;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;21;109;S;S;1235;1;4117.27;1634.15;42;1305;1;4118.38;1632.74;43;30;V;R;3;2778;29;173;M;100;350;15;NA;0;14.3;14.4;SI;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;22;110;S;S;1547;1;4126.88;1650.65;112;1617;1;4125.52;1650.24;111;30;V;R;3;2574;27;188;M;100;600;15;NA;0;13.4;13.6;SI;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;21;112;S;S;1522;1;4120.73;1633.09;57;1552;1;4119.48;1634.23;56;30;V;R;3;2778;27;183;M;100;400;15;NA;0;13.7;13.8;SI;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;22;116;S;S;520;1;4132.2;1709.9;541;620;1;4129.34;1709.87;549;60;V;R;3;5297;24;194;M;150;1650;15;NA;0;14.5;14.3;SI;22135g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;23;117;S;S;1243;1;4147.18;1619.81;31;1313;1;4145.87;1620.8;35;30;V;R;3;2778;29;173;M;100;250;15;NA;0;16.5;15.6;SI;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;23;121;S;S;751;1;4142.53;1609;10;821;1;4143.53;1610.41;10;30;V;R;3;2685;29;173;M;100;200;15;NA;0;27.8;28.6;SI;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;23;123;S;S;510;1;4134.07;1613.64;17;540;1;4135.34;1612.86;16;30;V;R;3;2630;29;173;M;100;250;15;NA;0;23.5;25.3;SI;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;21;125;S;S;1710;1;4123.15;1624.69;35;1740;1;4124.46;1623.91;35;30;V;R;3;2778;29;173;M;100;300;15;NA;0;15.9;14.9;SI;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;23;126;S;S;1415;1;4143.66;1630.61;83;1445;1;4142.34;1631.26;84;30;V;R;3;2630;27;183;M;100;450;15;NA;0;13.7;13.5;SI;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;23;129;S;S;1608;1;4136.01;1631.44;78;1638;1;4134.57;1631.47;77;30;V;R;3;2667;27;183;M;100;400;15;NA;0;13.4;13.8;SI;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;28;131;S;S;1207;1;4051.46;1748.77;102;1237;1;4050.62;1750.39;104;30;V;R;3;2759;27;188;M;100;550;15;NA;0;14.5;14.3;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;28;132;S;S;1035;1;4054.78;1739.52;105;1105;1;4054.15;1741.3;104;30;V;R;3;2741;27;188;M;100;500;15;NA;0;14.2;14.1;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;28;133;S;S;922;1;4058.64;1735.72;110;952;1;4057.8;1737.4;107;30;V;R;3;2778;27;188;M;100;550;15;NA;0;14;13.6;SI;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;27;134;S;S;1740;1;4056.34;1726.76;75;1810;1;4055.36;1728.27;73;30;V;R;3;2778;27;183;M;100;400;15;NA;0;13.9;14.3;SI;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;27;135;S;S;1255;1;4100.47;1713.96;36;1325;1;4101.26;1712.26;28;30;V;R;3;2778;29;173;M;100;300;15;NA;0;15.1;17.6;SI;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;22;137;S;S;1418;1;4132.92;1651.36;124;1448;1;4131.45;1651.19;123;30;V;R;3;2741;27;188;M;100;600;15;NA;0;13.5;13.6;SI;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;24;138;S;S;1415;1;4118.16;1651.35;106;1445;1;4120.59;1651.08;108;30;V;R;3;2685;27;188;M;100;550;15;NA;0;13.5;13.6;SI;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2015;7;30;139;S;S;1012;1;4156.1;1649.51;228;1112;1;4153.32;1650.69;231;60;V;R;3;5408;25;198;M;150;900;15;NA;0;13.4;13.3;SI;22139h;NA;NA;NA
